"","FL1.H","FL3.H"
"3343569",828,631
"3343570",836,716
"3343571",721,542
"3343572",862,799
"3343575",874,705
"3343578",807,682
"3343582",861,677
"3343584",758,649
"3343585",795,628
"3343587",861,721
"3343588",830,673
"3343590",703,600
"3343592",821,637
"3343594",826,705
"3343597",856,701
"3343601",814,803
"3343603",844,685
"3343604",815,819
"3343606",786,624
"3343608",805,761
"3343609",798,606
"3343610",805,601
"3343611",802,768
"3343612",696,565
"3343617",795,611
"3343620",785,641
"3343622",704,606
"3343623",858,717
"3343624",691,536
"3343626",659,538
"3343629",815,643
"3343630",849,737
"3343631",809,613
"3343635",814,625
"3343637",667,519
"3343640",824,623
"3343642",850,732
"3343644",826,814
"3343649",873,708
"3343650",800,609
"3343651",764,816
"3343653",856,679
"3343654",712,615
"3343655",857,715
"3343656",837,774
"3343658",786,606
"3343661",845,658
"3343662",792,633
"3343663",809,760
"3343667",858,686
"3343668",650,500
"3343671",650,517
"3343673",836,695
"3343675",847,680
"3343676",810,661
"3343677",799,794
"3343682",845,700
"3343683",815,619
"3343684",755,764
"3343687",846,682
"3343688",836,700
"3343689",670,528
"3343691",853,657
"3343693",667,528
"3343695",864,710
"3343696",882,695
"3343697",764,792
"3343699",814,775
"3343700",727,783
"3343701",688,451
"3343702",801,747
"3343703",699,572
"3343705",840,742
"3343709",699,586
"3343710",811,639
"3343711",837,662
"3343713",749,630
"3343714",849,738
"3343716",702,600
"3343718",850,673
"3343719",831,689
"3343720",848,758
"3343721",839,721
"3343722",814,742
"3343723",840,767
"3343726",822,720
"3343728",799,617
"3343730",849,699
"3343733",811,677
"3343734",838,714
"3343735",841,683
"3343738",693,727
"3343739",806,635
"3343752",841,675
"3343756",843,705
"3343762",878,735
"3343763",803,627
"3343768",810,654
"3343773",786,590
"3343774",847,676
"3343778",775,749
"3343784",864,658
"3343785",880,698
"3343786",847,711
"3343787",835,630
"3343792",770,689
"3343793",817,678
"3343794",863,693
"3343797",798,618
"3343800",704,521
"3343802",828,742
"3343804",667,575
"3343805",846,687
"3343806",846,671
"3343807",702,589
"3343808",860,733
"3343810",883,694
"3343811",794,741
"3343813",837,682
"3343814",840,733
"3343815",683,526
"3343817",810,685
"3343818",815,795
"3343819",762,668
"3343820",846,695
"3343821",753,804
"3343823",835,656
"3343824",833,747
"3343825",861,682
"3343829",693,597
"3343830",676,540
"3343833",862,658
"3343834",628,529
"3343835",859,698
"3343837",843,702
"3343838",712,546
"3343839",849,690
"3343840",843,708
"3343841",868,717
"3343842",715,793
"3343846",818,727
"3343848",854,660
"3343849",839,762
"3343854",857,668
"3343858",825,689
"3343859",665,529
"3343860",770,788
"3343861",757,830
"3343864",794,809
"3343865",739,819
"3343868",741,765
"3343869",777,661
"3343871",755,769
"3343873",814,648
"3343874",675,505
"3343876",773,581
"3343877",775,811
"3343881",797,643
"3343883",856,689
"3343885",727,628
"3343888",822,630
"3343890",852,697
"3343891",684,547
"3343892",861,751
"3343893",738,586
"3343895",788,668
"3343896",796,791
"3343899",773,658
"3343900",805,623
"3343901",745,575
"3343903",843,703
"3343907",763,771
"3343909",809,776
"3343910",865,700
"3343911",825,816
"3343912",829,659
"3343913",815,809
"3343915",806,629
"3343920",842,761
"3343921",820,696
"3343924",792,640
"3343925",787,756
"3343929",719,597
"3343930",836,645
"3343931",807,629
"3343932",674,498
"3343936",743,778
"3343938",835,706
"3343940",808,631
"3343942",852,701
"3343943",702,810
"3343944",560,472
"3343945",822,669
"3343946",796,669
"3343947",831,751
"3343949",684,567
"3343952",821,809
"3343953",860,708
"3343955",825,634
"3343957",806,674
"3343959",700,588
"3343960",713,574
"3343961",709,553
"3343962",869,724
"3343965",834,751
"3343966",827,655
"3343967",689,547
"3343969",827,688
"3343970",796,777
"3343971",782,803
"3343972",816,731
"3343974",780,638
"3343975",837,675
"3343977",882,722
"3343980",872,687
"3343981",823,675
"3343985",748,741
"3343986",789,804
"3343988",691,795
"3343990",860,727
"3343992",824,704
"3343995",850,746
"3343999",709,591
"3344001",683,528
"3344002",734,801
"3344003",838,719
"3344004",755,569
"3344005",785,819
"3344006",805,729
"3344007",717,614
"3344009",832,663
"3344011",804,655
"3344012",821,646
"3344013",837,676
"3344014",742,799
"3344018",820,636
"3344021",834,796
"3344022",785,788
"3344025",619,451
"3344026",799,778
"3344027",810,777
"3344028",812,645
"3344030",764,802
"3344031",829,695
"3344032",625,443
"3344033",809,648
"3344036",840,703
"3344037",668,499
"3344040",685,589
"3344041",644,559
"3344042",636,516
"3344044",724,585
"3344047",647,438
"3344048",803,737
"3344051",822,732
"3344052",821,718
"3344058",704,589
"3344059",803,789
"3344060",675,784
"3344061",693,582
"3344062",825,708
"3344063",676,566
"3344068",822,641
"3344071",810,726
"3344072",830,830
"3344073",666,534
"3344076",809,752
"3344077",877,739
"3344079",820,681
"3344081",706,590
"3344082",804,775
"3344084",838,642
"3344085",725,585
"3344086",810,634
"3344089",825,646
"3344090",847,653
"3344092",882,702
"3344095",673,558
"3344097",816,652
"3344098",701,574
"3344099",702,586
"3344101",840,774
"3344102",683,563
"3344103",812,629
"3344104",659,529
"3344105",818,691
"3344107",818,622
"3344109",844,720
"3344110",683,798
"3344111",650,540
"3344115",889,728
"3344117",794,768
"3344118",807,753
"3344119",839,712
"3344120",842,656
"3344121",843,745
"3344122",677,591
"3344124",851,661
"3344126",670,601
"3344127",765,750
"3344129",784,625
"3344130",862,674
"3344131",835,642
"3344133",671,544
"3344134",682,573
"3344136",685,528
"3344137",769,740
"3344140",633,587
"3344141",828,681
"3344142",568,644
"3344143",761,782
"3344145",660,479
"3344146",826,630
"3344149",834,623
"3344150",841,647
"3344151",834,711
"3344152",795,801
"3344153",851,693
"3344154",836,663
"3344155",793,632
"3344156",654,543
"3344158",846,662
"3344159",644,430
"3344160",826,621
"3344161",801,587
"3344167",819,679
"3344169",678,555
"3344173",678,629
"3344174",818,665
"3344177",802,727
"3344179",730,807
"3344180",808,673
"3344181",857,655
"3344182",811,787
"3344183",826,653
"3344187",791,660
"3344190",822,621
"3344191",783,630
"3344192",817,654
"3344194",836,738
"3344197",863,658
"3344198",816,642
"3344199",668,690
"3344200",841,762
"3344202",677,696
"3344204",779,672
"3344206",702,721
"3344207",832,635
"3344208",800,694
"3344212",670,724
"3344213",728,772
"3344214",839,724
"3344216",750,761
"3344217",695,560
"3344220",737,780
"3344221",708,630
"3344223",850,687
"3344227",781,718
"3344228",803,821
"3344229",816,636
"3344231",808,600
"3344234",810,634
"3344238",805,702
"3344241",824,653
"3344243",720,768
"3344244",848,696
"3344245",665,534
"3344246",854,727
"3344251",770,802
"3344254",809,734
"3344255",811,678
"3344256",838,711
"3344259",841,728
"3344260",657,497
"3344264",789,780
"3344265",837,660
"3344266",827,795
"3344267",790,705
"3344268",797,600
"3344270",817,633
"3344272",879,745
"3344273",696,594
"3344274",826,664
"3344275",802,656
"3344276",576,714
"3344277",820,639
"3344281",728,623
"3344282",834,665
"3344283",777,791
"3344284",859,664
"3344287",857,716
"3344288",677,562
"3344291",841,677
"3344294",851,740
"3344296",854,709
"3344297",719,598
"3344298",821,708
"3344299",854,690
"3344302",848,767
"3344303",854,676
"3344304",825,635
"3344306",851,693
"3344308",867,711
"3344309",739,798
"3344313",679,544
"3344314",697,531
"3344315",851,671
"3344318",804,608
"3344319",788,634
"3344320",662,546
"3344321",778,623
"3344323",845,730
"3344324",859,670
"3344325",839,684
"3344326",612,601
"3344330",829,649
"3344331",798,607
"3344333",806,788
"3344334",831,665
"3344335",825,662
"3344347",779,794
"3344348",861,703
"3344349",826,765
"3344350",699,793
"3344351",803,627
"3344353",837,660
"3344354",817,633
"3344355",727,599
"3344356",795,777
"3344357",745,800
"3344358",851,665
"3344359",662,675
"3344360",813,646
"3344361",791,809
"3344362",791,630
"3344363",768,810
"3344367",702,576
"3344370",814,613
"3344371",699,565
"3344373",840,638
"3344376",744,804
"3344377",705,776
"3344379",654,468
"3344381",790,596
"3344385",743,769
"3344386",831,687
"3344388",836,639
"3344389",858,712
"3344390",850,684
"3344392",759,596
"3344394",790,667
"3344395",647,502
"3344397",833,647
"3344398",837,658
"3344399",709,571
"3344401",797,623
"3344403",841,663
"3344404",819,647
"3344406",888,718
"3344408",825,770
"3344409",780,666
"3344412",826,651
"3344413",751,613
"3344418",695,533
"3344419",705,524
"3344420",690,499
"3344422",795,588
"3344425",825,671
"3344426",675,761
"3344427",759,678
"3344433",820,647
"3344434",849,706
"3344435",826,682
"3344436",856,734
"3344439",832,626
"3344443",793,694
"3344444",791,810
"3344449",834,626
"3344450",704,524
"3344451",693,608
"3344453",852,659
"3344454",844,743
"3344455",831,651
"3344462",867,742
"3344465",814,770
"3344466",836,682
"3344467",834,676
"3344469",850,716
"3344471",821,803
"3344472",662,478
"3344475",826,772
"3344476",744,585
"3344477",642,777
"3344479",831,691
"3344480",725,591
"3344482",805,591
"3344485",834,698
"3344486",851,646
"3344491",740,808
"3344495",806,691
"3344497",817,773
"3344498",837,803
"3344500",804,628
"3344502",551,488
"3344503",717,574
"3344504",811,634
"3344508",858,768
"3344510",777,806
"3344512",791,688
"3344516",890,719
"3344518",765,535
"3344523",785,652
"3344525",819,795
"3344526",807,638
"3344528",796,707
"3344529",851,676
"3344530",721,543
"3344531",680,503
"3344532",672,521
"3344533",804,648
"3344534",777,563
"3344535",855,700
"3344536",810,642
"3344537",825,653
"3344538",847,721
"3344539",675,513
"3344542",678,502
"3344543",667,573
"3344544",869,724
"3344546",872,693
"3344550",817,635
"3344551",713,574
"3344552",814,641
"3344554",697,644
"3344555",835,596
"3344556",826,715
"3344558",846,761
"3344560",694,771
"3344561",767,600
"3344562",825,675
"3344563",841,731
"3344568",758,615
"3344570",802,757
"3344571",650,630
"3344573",805,640
"3344574",828,638
"3344575",815,663
"3344576",600,781
"3344577",807,627
"3344578",741,817
"3344580",802,748
"3344581",671,787
"3344582",850,653
"3344584",841,777
"3344585",764,810
"3344587",764,780
"3344588",823,659
"3344590",660,773
"3344591",568,670
"3344593",822,647
"3344598",814,660
"3344600",839,678
"3344602",826,653
"3344603",796,630
"3344605",671,453
"3344609",838,661
"3344611",834,656
"3344612",811,641
"3344616",825,661
"3344617",833,667
"3344618",802,615
"3344619",793,655
"3344621",758,779
"3344624",855,691
"3344625",803,600
"3344626",811,768
"3344627",810,637
"3344628",829,625
"3344630",814,660
"3344631",829,712
"3344633",769,796
"3344634",709,769
"3344635",862,694
"3344636",823,672
"3344637",844,817
"3344639",764,697
"3344640",814,639
"3344643",845,672
"3344645",756,813
"3344646",651,531
"3344648",833,766
"3344649",854,704
"3344651",670,512
"3344653",761,816
"3344655",822,736
"3344656",844,684
"3344660",809,717
"3344661",692,503
"3344662",812,794
"3344663",826,739
"3344667",634,532
"3344673",813,655
"3344674",851,671
"3344676",790,704
"3344677",777,733
"3344678",769,624
"3344680",817,633
"3344682",839,653
"3344686",853,688
"3344687",830,661
"3344688",699,494
"3344689",844,694
"3344690",782,759
"3344691",827,669
"3344692",804,634
"3344694",759,638
"3344695",710,806
"3344696",671,562
"3344697",815,756
"3344698",776,684
"3344699",849,726
"3344702",834,738
"3344703",769,766
"3344704",847,638
"3344705",796,643
"3344706",831,665
"3344709",828,710
"3344710",840,769
"3344714",819,615
"3344715",704,786
"3344716",868,682
"3344718",824,672
"3344720",789,757
"3344722",775,585
"3344723",846,702
"3344724",803,743
"3344725",842,767
"3344727",856,680
"3344729",866,654
"3344730",842,659
"3344732",838,665
"3344734",827,687
"3344735",664,763
"3344737",659,503
"3344738",798,636
"3344740",824,679
"3344741",833,664
"3344745",832,656
"3344746",666,542
"3344747",870,741
"3344748",761,727
"3344751",814,709
"3344753",844,662
"3344754",866,676
"3344755",840,757
"3344758",871,722
"3344760",845,650
"3344761",687,574
"3344762",692,588
"3344763",845,657
"3344764",832,634
"3344765",622,578
"3344766",675,586
"3344767",767,689
"3344770",746,788
"3344774",834,667
"3344776",846,647
"3344777",817,645
"3344778",839,744
"3344779",869,683
"3344780",824,644
"3344783",707,587
"3344786",854,710
"3344787",867,682
"3344788",847,712
"3344794",842,693
"3344795",811,612
"3344798",824,643
"3344799",819,761
"3344800",845,668
"3344802",678,517
"3344803",834,786
"3344804",687,598
"3344806",720,608
"3344807",809,664
"3344808",811,650
"3344810",807,633
"3344811",869,706
"3344812",803,613
"3344816",818,661
"3344817",821,819
"3344818",760,759
"3344819",817,681
"3344820",842,617
"3344821",802,782
"3344823",789,659
"3344826",837,669
"3344830",834,677
"3344832",844,714
"3344833",847,704
"3344836",857,753
"3344838",823,602
"3344839",831,657
"3344841",742,601
"3344842",826,802
"3344843",848,746
"3344845",784,769
"3344850",821,653
"3344852",824,617
"3344853",804,717
